day_partition,region,country,locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-07-03,Region 1,Country 1,5305,2106,4174,2390,4211,2719,4255,1922,2728,2163,2820,2307,2883,63,108,70,116,73,117,28,32,38,40,42,43,5,5,9,9,10,10,85,85,125,125,144,144,583,2782,815,2889,1348,3138,96,96,226,226,690,690,876,1018,1360,1485,1803,1921
2022-07-04,Region 1,Country 1,5307,2003,4175,2391,4207,2732,4256,1830,2715,2159,2813,2311,2884,58,104,73,118,75,120,27,30,37,39,41,42,6,6,9,9,10,10,57,57,126,126,147,147,524,2790,868,2900,1392,3145,37,37,252,252,690,690,806,945,1391,1515,1837,1954
2022-07-05,Region 1,Country 1,5385,2141,4205,2469,4236,2747,4294,1910,2732,2160,2812,2323,2894,63,108,75,119,76,120,25,28,37,39,41,42,4,4,9,9,10,10,71,71,125,125,148,148,392,2751,874,2899,1404,3157,184,184,324,324,691,691,895,1038,1490,1611,1850,1965
2022-07-06,Region 1,Country 1,5393,2211,4226,2502,4252,2792,4310,1954,2748,2159,2805,2325,2893,68,111,76,119,76,120,28,30,37,39,41,42,6,6,9,9,11,11,79,79,124,124,148,148,644,2871,992,2996,1460,3200,162,162,326,326,699,699,835,976,1469,1590,1854,1969
2022-07-07,Region 1,Country 1,5411,2244,4249,2498,4261,2811,4331,1971,2754,2159,2803,2336,2903,69,113,75,118,76,121,27,29,36,38,41,42,6,6,10,10,11,11,78,78,122,122,149,149,628,2901,988,2990,1473,3215,121,121,421,421,708,708,457,615,1450,1569,1857,1972
2022-07-08,Region 1,Country 1,5411,2116,4242,2493,4263,2794,4331,1941,2738,2147,2802,2334,2902,68,113,75,119,76,122,33,35,39,41,45,46,6,6,9,9,11,11,94,94,124,124,149,149,505,2782,992,2993,1457,3201,4,4,421,421,689,689,404,562,1454,1574,1841,1955
2022-07-09,Region 1,Country 1,5412,1985,4243,2488,4263,2788,4330,1889,2733,2144,2803,2333,2902,65,110,74,119,76,122,31,33,39,41,45,46,6,6,9,9,11,11,92,92,124,124,150,150,314,2712,994,2993,1436,3193,8,8,422,422,676,676,381,538,1447,1569,1826,1940
2022-07-10,Region 1,Country 1,5409,2104,4243,2515,4263,2803,4326,1897,2739,2146,2804,2340,2902,62,107,74,119,76,122,31,33,37,39,45,46,7,7,11,11,13,13,85,85,126,126,149,149,584,2818,1061,3027,1441,3202,37,37,453,453,706,706,463,619,1460,1582,1839,1954
2022-07-11,Region 1,Country 1,5410,2080,4233,2506,4265,2807,4328,1835,2710,2142,2808,2344,2904,59,106,74,119,76,122,30,33,37,39,45,46,6,6,11,11,13,13,62,62,126,126,151,151,668,2853,1104,3030,1454,3204,165,165,426,426,715,715,455,606,1414,1536,1838,1953
2022-07-12,Region 1,Country 1,5414,2076,4237,2516,4262,2819,4333,1907,2733,2143,2807,2353,2911,63,110,71,117,76,123,27,30,37,39,44,46,5,5,12,12,14,14,73,73,126,126,152,152,492,2765,1080,3018,1471,3208,205,205,424,424,734,734,392,546,1353,1478,1848,1964
2022-07-13,Region 1,Country 1,5414,2115,4236,2515,4261,2820,4331,1950,2741,2143,2807,2353,2907,65,111,71,117,76,123,29,31,37,39,44,46,8,8,14,14,16,16,85,85,129,129,154,154,509,2773,1062,3014,1471,3205,51,51,441,441,732,732,425,576,1268,1394,1834,1950
2022-07-14,Region 1,Country 1,5415,2120,4234,2505,4261,2816,4329,1961,2742,2131,2804,2350,2903,67,114,70,116,76,123,30,32,37,39,43,45,4,4,13,13,16,16,90,90,129,129,154,154,555,2775,1064,3011,1474,3201,157,157,432,432,735,735,466,620,982,1112,1844,1956
2022-07-15,Region 1,Country 1,5415,2071,4229,2462,4252,2806,4327,1932,2727,2115,2792,2340,2900,67,112,71,116,77,123,29,31,36,38,43,45,7,7,13,13,17,17,92,92,131,131,156,156,434,2744,1028,2966,1454,3196,30,30,426,426,733,733,392,546,991,1120,1837,1948
2022-07-16,Region 1,Country 1,5451,1949,4258,2465,4290,2787,4363,1889,2730,2116,2814,2339,2919,66,113,71,118,77,125,29,31,35,37,43,45,8,8,13,13,17,17,84,84,127,127,154,154,189,2696,1023,2986,1424,3199,17,17,424,424,733,733,383,537,969,1099,1828,1939
2022-07-17,Region 1,Country 1,5449,2018,4258,2480,4289,2802,4357,1913,2735,2128,2813,2349,2917,61,108,71,118,77,125,29,31,35,37,43,45,6,6,13,13,17,17,73,73,124,124,153,153,400,2733,1052,2996,1434,3198,125,125,460,460,737,737,469,625,986,1113,1838,1950
2022-07-18,Region 1,Country 1,5451,1950,4259,2455,4278,2807,4358,1817,2728,2126,2801,2349,2918,55,104,70,117,77,125,27,30,34,36,43,45,6,6,14,14,18,18,55,55,119,119,152,152,494,2760,1004,2966,1445,3202,29,29,447,447,743,743,434,594,967,1093,1843,1955
2022-07-19,Region 1,Country 1,5454,2108,4251,2419,4281,2809,4361,1888,2739,2125,2803,2351,2924,62,109,70,117,77,125,29,32,34,36,43,45,4,4,13,13,18,18,74,74,115,115,152,152,552,2828,936,2941,1456,3208,48,48,373,373,756,756,374,533,935,1061,1838,1950
2022-07-20,Region 1,Country 1,5463,2067,4251,2386,4286,2810,4364,1927,2737,2121,2805,2351,2923,70,115,72,118,80,127,31,33,34,36,43,45,6,6,14,14,18,18,74,74,117,117,152,152,405,2761,882,2932,1459,3211,155,155,358,358,751,751,527,675,1060,1181,1839,1950
2022-07-21,Region 1,Country 1,5467,2107,4242,2389,4288,2814,4369,1957,2734,2125,2808,2353,2928,71,114,73,118,81,127,32,42,35,46,44,52,10,10,15,15,18,18,83,83,115,115,152,152,514,2747,916,2935,1455,3214,29,29,356,356,754,754,410,563,1062,1185,1835,1946
2022-07-22,Region 1,Country 1,5476,2029,4248,2399,4295,2822,4381,1937,2735,2117,2816,2345,2931,68,112,73,118,81,127,30,42,35,48,44,54,8,8,15,15,18,18,91,91,118,118,155,155,331,2704,915,2952,1472,3238,4,4,355,355,755,755,360,517,1023,1147,1825,1937
2022-07-23,Region 1,Country 1,5476,1961,4247,2393,4286,2812,4380,1885,2721,2115,2811,2336,2929,69,113,73,118,81,127,27,39,35,48,44,54,5,5,14,14,17,17,89,89,120,120,156,156,225,2685,912,2944,1466,3236,2,2,355,355,747,747,372,532,1007,1131,1818,1929
2022-07-24,Region 1,Country 1,5477,2151,4250,2416,4289,2810,4382,1906,2730,2127,2819,2341,2936,63,107,74,119,82,128,29,41,35,48,44,54,6,6,14,14,17,17,81,81,118,118,155,155,637,2851,942,2961,1465,3236,98,98,375,375,745,745,381,539,1026,1150,1815,1926
2022-07-25,Region 1,Country 1,5487,1975,4253,2431,4299,2796,4387,1834,2715,2132,2825,2353,2945,61,106,74,119,82,128,27,41,34,47,44,54,6,6,16,16,19,19,53,53,117,117,154,154,493,2763,973,2974,1443,3227,55,55,381,381,741,741,562,711,1050,1175,1793,1904
2022-07-26,Region 1,Country 1,5492,2037,4251,2428,4301,2804,4400,1898,2729,2130,2824,2362,2958,63,108,74,118,82,128,26,39,34,47,43,53,5,5,15,15,19,19,65,65,117,117,155,155,498,2749,958,2975,1441,3239,12,12,381,381,740,740,373,530,1034,1161,1798,1910
2022-07-27,Region 1,Country 1,5504,2349,4261,2696,4309,3072,4408,1938,2746,2134,2831,2365,2964,71,117,76,120,83,129,31,44,34,48,43,54,7,7,15,15,19,19,74,74,120,120,155,155,782,3028,1226,3250,1714,3520,5,5,346,346,737,737,397,552,1030,1158,1798,1909
2022-07-28,Region 1,Country 1,5512,2120,4261,2712,4302,3076,4406,1963,2747,2137,2826,2366,2960,73,118,75,119,83,129,29,42,34,47,43,54,5,5,14,14,19,19,84,84,119,119,157,157,513,2765,1245,3248,1723,3516,89,89,198,198,658,658,439,594,1063,1190,1796,1906
2022-07-29,Region 1,Country 1,5512,2077,4259,2702,4299,3056,4403,1953,2749,2127,2819,2358,2953,70,117,74,120,83,130,29,45,34,50,43,57,10,10,13,13,20,20,89,89,114,114,156,156,382,2752,1233,3248,1701,3501,5,5,178,178,662,662,395,547,1061,1189,1775,1885
2022-07-30,Region 1,Country 1,5511,2039,4256,2681,4298,3037,4389,1902,2734,2125,2818,2343,2939,65,111,74,120,83,129,29,47,33,50,42,57,10,10,13,13,21,21,88,88,116,116,157,157,418,2751,1210,3227,1688,3480,23,23,197,197,661,661,373,525,1060,1188,1761,1870
2022-07-31,Region 1,Country 1,5516,2062,4261,2691,4304,3042,4395,1910,2744,2131,2826,2341,2946,68,114,74,120,83,129,29,46,33,50,41,56,9,9,14,14,21,21,77,77,114,114,157,157,565,2777,1227,3240,1695,3488,94,94,204,204,668,668,560,712,1157,1285,1755,1865
2022-08-01,Region 1,Country 1,5517,2096,4260,2686,4298,3046,4395,1837,2729,2131,2817,2342,2943,56,106,74,120,82,129,32,50,39,54,45,58,6,6,14,14,21,21,54,54,115,115,155,155,726,2865,1241,3228,1716,3492,89,89,190,190,673,673,473,628,1165,1290,1752,1861
2022-08-02,Region 1,Country 1,5517,2094,4258,2684,4283,3039,4395,1898,2740,2131,2806,2341,2941,62,108,74,120,82,129,34,51,41,55,46,59,5,5,14,14,21,21,60,60,117,117,155,155,614,2805,1243,3219,1716,3489,14,14,145,145,671,671,369,527,1042,1170,1749,1856
2022-08-03,Region 1,Country 1,5520,2095,4252,2685,4282,3025,4398,1948,2750,2127,2803,2335,2943,70,114,75,120,83,129,37,54,43,58,48,62,11,11,14,14,21,21,75,75,115,115,154,154,507,2767,1255,3222,1708,3489,56,56,198,198,636,636,530,682,1146,1271,1721,1828
2022-08-04,Region 1,Country 1,5530,2135,4262,2453,4287,3019,4401,1942,2758,2126,2805,2335,2945,68,114,76,121,81,127,39,56,45,58,50,62,9,9,15,15,22,22,83,83,115,115,156,156,533,2811,1016,2989,1668,3483,158,158,350,350,612,612,521,673,1139,1262,1679,1786
2022-08-05,Region 1,Country 1,5526,2064,4262,2444,4285,3018,4404,1928,2744,2120,2802,2333,2948,71,117,78,123,83,129,39,57,46,59,51,63,10,10,15,15,22,22,92,92,113,113,157,157,355,2755,1003,2983,1660,3483,4,4,345,345,609,609,447,603,1134,1259,1653,1762
2022-08-06,Region 1,Country 1,5524,2045,4262,2440,4282,3015,4402,1897,2742,2111,2799,2324,2948,72,117,78,123,82,128,40,56,46,59,51,63,8,8,15,15,22,22,80,80,115,115,156,156,371,2759,1029,2979,1683,3481,2,2,343,343,600,600,440,599,1132,1259,1557,1666
2022-08-07,Region 1,Country 1,5524,2076,4261,2440,4281,3006,4393,1909,2746,2111,2799,2312,2936,70,115,78,123,82,128,38,53,45,58,51,63,8,8,14,14,22,22,76,76,116,116,157,157,549,2775,1030,2977,1693,3472,17,17,326,326,601,601,367,523,1132,1263,1553,1662
2022-08-08,Region 1,Country 1,5527,1990,4262,2441,4282,3009,4396,1810,2729,2110,2801,2320,2942,63,111,79,123,83,128,33,55,46,59,51,63,6,6,14,14,22,22,52,52,114,114,156,156,552,2800,1042,2978,1698,3473,52,52,366,366,623,623,390,553,1102,1235,1537,1646
2022-08-09,Region 1,Country 1,5532,2066,4267,2386,4284,3027,4400,1884,2747,2120,2806,2332,2948,65,113,79,124,83,130,34,52,45,58,51,63,6,6,14,14,22,22,69,69,113,113,152,152,635,2801,965,2921,1714,3490,12,12,287,287,623,623,443,600,1099,1233,1550,1660
2022-08-10,Region 1,Country 1,5530,2102,4264,2369,4276,3004,4387,1952,2760,2119,2806,2329,2937,70,116,79,123,82,128,38,58,45,62,51,67,8,8,14,14,21,21,78,78,113,113,148,148,460,2793,950,2906,1691,3466,79,79,314,314,611,611,400,560,1116,1250,1530,1640
2022-08-11,Region 1,Country 1,5544,2125,4266,2377,4284,3005,4396,1962,2761,2125,2813,2330,2941,74,119,79,123,82,128,41,60,49,64,54,69,11,11,15,15,22,22,79,79,115,115,146,146,476,2797,960,2917,1693,3475,115,115,353,353,682,682,380,538,1133,1266,1531,1641
2022-08-12,Region 1,Country 1,5554,2033,4275,2341,4293,2995,4406,1948,2769,2127,2815,2323,2947,77,121,80,123,82,127,44,61,49,64,54,69,12,12,15,15,22,22,84,84,115,115,148,148,317,2730,907,2885,1677,3479,6,6,200,200,666,666,375,536,1018,1157,1541,1653
2022-08-13,Region 1,Country 1,5554,1991,4275,2338,4291,2984,4403,1912,2759,2123,2814,2316,2943,71,116,80,123,82,127,45,63,50,65,54,69,8,8,15,15,22,22,77,77,112,112,147,147,236,2718,915,2886,1662,3474,1,1,200,200,653,653,375,534,1018,1158,1540,1654
2022-08-14,Region 1,Country 1,5525,2017,3917,2380,4313,3006,4408,1858,2519,2156,2879,2327,2982,70,113,80,126,82,130,41,57,49,64,53,68,9,139,15,142,22,144,7,7,109,109,145,145,574,2627,937,3077,1668,3619,183,183,289,289,660,660,40,206,931,1092,1524,1653
2022-08-15,Region 1,Country 1,5527,1966,4260,2374,4319,3007,4408,1782,2733,2157,2883,2333,2985,62,110,81,126,83,130,31,56,49,64,53,68,8,8,15,142,21,144,58,58,110,110,142,142,614,2813,920,3081,1675,3617,86,86,285,285,661,661,365,521,945,1103,1525,1655
2022-08-16,Region 1,Country 1,5530,2056,4306,2381,4379,3015,4468,1869,2754,2161,2900,2342,3002,67,113,81,126,83,130,33,56,49,64,53,68,7,7,16,142,22,144,65,65,110,110,141,141,584,2831,932,3113,1696,3647,31,31,285,285,662,662,376,536,950,1110,1527,1659
2022-08-17,Region 1,Country 1,5533,2067,4022,2372,4439,3012,4529,1896,2542,2161,2911,2340,3013,74,116,81,126,83,130,40,56,48,64,53,68,10,142,17,145,23,147,6,6,109,109,141,141,628,2673,924,3127,1691,3670,17,17,300,300,665,665,55,224,893,1054,1531,1663
2022-08-18,Region 1,Country 1,5537,2137,4370,2369,4445,3008,4530,1948,2772,2155,2912,2330,3006,76,119,81,126,83,129,42,60,48,64,53,68,11,11,17,145,22,147,74,74,107,107,140,140,628,2856,938,3136,1709,3674,115,115,290,290,666,666,360,511,860,1020,1530,1662
2022-08-19,Region 1,Country 1,5538,2075,4324,2365,4445,3005,4528,1943,2772,2155,2915,2329,3004,73,116,80,125,83,128,43,61,48,64,53,68,10,10,17,145,22,147,84,84,104,104,139,139,381,2788,932,3138,1711,3673,0,0,279,279,650,650,371,528,854,1012,1530,1661
2022-08-20,Region 1,Country 1,5544,2042,4276,2365,4457,2995,4528,1888,2748,2156,2920,2322,3000,74,118,79,124,82,127,42,60,48,64,53,67,12,12,16,145,22,147,81,81,106,106,141,141,420,2789,924,3140,1701,3664,13,13,275,275,649,649,379,531,834,993,1523,1655
2022-08-21,Region 1,Country 1,5544,2064,4272,2378,4457,2997,4524,1899,2745,2162,2923,2321,2994,73,116,79,124,81,127,38,58,48,64,53,67,9,9,16,145,21,147,68,68,105,105,139,139,486,2809,942,3151,1707,3662,83,83,309,309,671,671,387,537,843,996,1514,1648
2022-08-22,Region 1,Country 1,5551,1972,4293,2377,4476,2988,4544,1802,2727,2160,2930,2327,3004,66,113,80,126,81,128,33,58,48,64,52,66,9,9,17,144,21,147,56,56,105,105,139,139,549,2833,952,3153,1704,3655,69,69,261,261,672,672,379,534,892,1045,1525,1658
2022-08-23,Region 1,Country 1,5559,2064,4287,2391,4471,2993,4552,1877,2756,2163,2927,2334,3010,75,119,84,128,85,130,34,56,48,64,52,66,8,8,17,144,21,147,63,63,105,105,136,136,561,2830,960,3159,1719,3664,29,29,272,272,682,682,389,546,914,1064,1542,1675
2022-08-24,Region 1,Country 1,5560,2134,4287,2379,4470,2975,4548,1941,2768,2164,2925,2333,3007,78,121,84,128,85,130,45,62,50,65,53,66,9,9,16,144,21,147,71,71,103,103,136,136,630,2842,948,3148,1701,3645,104,104,243,243,664,664,369,527,899,1050,1543,1676
2022-08-25,Region 1,Country 1,5562,2102,4286,2334,4419,2967,4537,1946,2767,2123,2839,2327,3001,78,120,84,125,85,130,43,60,53,67,56,68,12,12,15,15,22,147,77,77,106,106,137,137,511,2809,912,2955,1692,3634,41,41,232,232,661,661,388,547,914,1043,1542,1675
2022-08-26,Region 1,Country 1,5561,1693,4285,2322,4370,2962,4535,1664,2729,2116,2828,2320,2998,78,119,84,125,85,130,50,65,56,70,59,71,13,13,16,16,22,147,85,85,113,113,138,138,0,2657,869,2925,1688,3633,0,0,230,230,660,660,0,172,879,1010,1535,1669
2022-08-27,Region 1,Country 1,5568,1659,4283,2319,4316,2684,4535,1630,2730,2107,2819,2313,3000,76,119,84,126,85,131,47,63,56,70,59,71,10,10,15,15,22,147,81,81,114,114,138,138,0,2662,859,2909,1399,3362,0,0,230,230,659,659,0,172,839,972,1523,1656
2022-08-28,Region 1,Country 1,5568,2069,4283,2321,4316,2680,4530,1905,2768,2115,2821,2311,2996,76,120,84,126,85,131,48,66,57,71,60,72,9,9,15,15,22,147,66,66,110,110,137,137,499,2816,861,2907,1389,3358,35,35,231,231,653,653,372,525,837,969,1514,1647
2022-08-29,Region 1,Country 1,5572,1971,4286,2320,4319,2683,4535,1794,2746,2112,2821,2311,2999,67,115,84,126,85,131,40,62,56,70,60,72,6,6,15,15,22,147,52,52,111,111,139,139,557,2822,850,2906,1394,3359,270,270,417,417,659,659,378,536,827,961,1508,1643
2022-08-30,Region 1,Country 1,5589,2043,4298,2332,4323,2705,4554,1862,2772,2118,2833,2321,3014,70,117,84,126,85,131,40,60,56,69,61,72,6,6,15,15,21,146,58,58,111,111,139,139,521,2827,871,2918,1414,3375,197,197,424,424,657,657,412,567,827,961,1518,1653
2022-08-31,Region 1,Country 1,5600,2109,4302,2327,4334,2712,4567,1930,2781,2111,2839,2322,3024,77,123,82,125,85,132,49,66,57,70,61,73,10,10,15,15,21,146,74,74,114,114,140,140,566,2825,874,2929,1425,3391,63,63,414,414,654,654,356,516,822,961,1526,1663
2022-09-01,Region 1,Country 1,5604,2150,4307,2325,4336,2639,4570,1940,2786,2111,2838,2321,3025,77,121,83,125,86,131,49,66,57,71,62,74,11,11,16,16,22,146,75,75,113,113,142,142,756,2871,962,2936,1395,3327,260,260,424,424,654,654,427,582,838,974,1487,1625
2022-09-02,Region 1,Country 1,5604,1692,4307,2311,4336,2625,4564,1657,2742,2091,2834,2308,3022,77,122,83,125,86,131,53,68,57,71,62,74,10,10,15,15,22,146,80,80,113,113,143,143,0,2674,947,2932,1381,3320,0,0,399,399,652,652,0,175,790,929,1475,1613
2022-09-03,Region 1,Country 1,5604,1653,4303,2314,4328,2622,4562,1620,2747,2093,2833,2306,3020,75,120,83,125,86,131,49,68,57,71,62,74,12,12,14,14,23,147,84,84,116,116,145,145,0,2672,947,2931,1374,3318,0,0,399,399,651,651,0,175,790,929,1465,1604
2022-09-04,Region 1,Country 1,5606,1555,4304,2312,4329,2579,4561,1525,2724,2092,2834,2303,3015,70,114,83,125,86,131,46,64,57,71,62,74,9,9,15,15,22,147,72,72,112,112,143,143,0,2673,947,2932,1322,3277,0,0,399,399,648,648,0,175,790,929,1345,1488
2022-09-05,Region 1,Country 1,5611,1432,4304,2301,4332,2577,4564,1411,2696,2083,2833,2303,3017,67,114,83,125,86,131,38,60,57,71,62,74,9,9,16,16,23,148,54,54,111,111,142,142,0,2673,919,2925,1315,3279,0,0,396,396,647,647,0,175,739,883,1331,1474
2022-09-06,Region 1,Country 1,5620,2047,4304,2319,4332,2592,4572,1895,2789,2097,2838,2315,3028,72,118,83,126,86,132,38,68,57,75,61,77,6,6,16,16,23,148,59,59,110,110,141,141,971,2889,1195,2984,1540,3308,26,26,344,344,647,647,361,526,730,875,1258,1402
2022-09-07,Region 1,Country 1,5628,2083,4304,2317,4330,2584,4577,1927,2785,2098,2837,2312,3032,79,125,83,127,86,133,49,70,57,75,61,77,8,8,16,16,23,148,72,72,112,112,141,141,957,2896,1250,2993,1567,3318,30,30,323,323,648,648,347,507,703,846,1268,1410
2022-09-08,Region 1,Country 1,5630,2090,4300,2311,4335,2590,4581,1947,2792,2095,2844,2313,3038,78,123,83,127,86,133,50,71,55,75,61,78,9,9,16,16,23,148,78,78,115,115,147,147,974,2901,1279,2997,1591,3322,76,76,335,335,646,646,397,552,712,851,1268,1407
2022-09-09,Region 1,Country 1,5631,2062,4301,2272,4333,2588,4579,1938,2790,2094,2841,2312,3037,78,123,83,127,86,133,48,71,55,75,60,78,10,10,17,17,24,149,80,80,114,114,147,147,937,2895,1243,2969,1603,3321,1,1,93,93,645,645,337,493,671,811,1245,1383
2022-09-10,Region 1,Country 1,5631,2060,4302,2279,4330,2579,4573,1909,2783,2099,2840,2305,3030,76,121,83,127,86,133,50,72,56,76,61,79,10,10,16,16,24,149,77,77,113,113,148,148,950,2900,1272,2976,1602,3315,92,92,168,168,618,618,340,500,728,865,1247,1384
2022-09-11,Region 1,Country 1,5631,2019,4302,2313,4330,2574,4571,1896,2780,2109,2842,2302,3028,76,120,83,127,85,132,47,70,56,76,61,79,9,9,14,14,24,149,74,74,111,111,146,146,910,2888,1332,3003,1608,3316,34,34,169,169,616,616,398,563,777,913,1249,1385
2022-09-12,Region 1,Country 1,5635,1977,4308,2371,4335,2629,4580,1778,2764,2121,2849,2310,3037,70,119,82,128,85,133,42,70,56,76,61,79,8,8,14,14,23,149,45,45,110,110,146,146,997,2932,1405,3052,1667,3365,163,163,262,262,623,623,377,537,825,959,1247,1382
2022-09-13,Region 1,Country 1,5639,2059,4312,2396,4332,2627,4584,1888,2794,2130,2852,2313,3041,69,119,82,128,85,133,44,75,60,80,64,82,9,9,14,14,24,149,58,58,111,111,145,145,1041,2932,1449,3072,1671,3364,153,153,265,265,625,625,349,502,862,989,1248,1380
2022-09-14,Region 1,Country 1,5644,2059,4311,2387,4330,2621,4585,1947,2801,2124,2848,2307,3040,75,120,82,127,85,133,51,75,62,80,66,83,9,9,15,15,24,148,62,62,110,110,145,145,939,2867,1449,3069,1680,3362,135,135,342,342,614,614,374,527,864,988,1249,1383
2022-09-15,Region 1,Country 1,5655,2149,4317,2401,4334,2631,4584,2002,2816,2142,2857,2317,3041,76,120,83,127,86,133,53,75,61,80,66,83,10,10,15,15,24,148,72,72,108,108,145,145,975,2926,1480,3077,1701,3360,113,113,337,337,614,614,397,551,889,1011,1250,1384
2022-09-16,Region 1,Country 1,5655,2093,4317,2392,4331,2626,4581,1970,2802,2145,2856,2315,3034,78,121,82,126,86,133,54,75,61,80,66,83,14,14,16,16,23,148,75,75,105,105,144,144,943,2901,1469,3068,1701,3356,3,3,289,289,616,616,366,525,881,1008,1236,1371
2022-09-17,Region 1,Country 1,5640,2047,4317,2391,4331,2583,4526,1926,2800,2144,2857,2271,2952,76,121,82,126,86,130,59,79,63,81,69,84,12,12,17,17,22,22,73,73,105,105,144,144,909,2902,1469,3069,1693,3235,3,3,291,291,606,606,366,521,893,1022,1227,1345
2022-09-18,Region 1,Country 1,5670,2068,4330,2392,4345,2578,4491,1918,2797,2144,2860,2271,2946,72,117,81,125,86,130,53,76,65,84,72,87,9,9,17,17,22,22,71,71,104,104,146,146,1016,2914,1470,3068,1687,3212,56,56,318,318,632,632,404,559,891,1020,1225,1344
2022-09-19,Region 1,Country 1,5684,1928,4312,2396,4354,2595,4443,1828,2778,2161,2871,2286,2946,65,112,81,125,86,130,50,74,66,84,72,87,10,10,20,20,24,24,46,46,103,103,146,146,804,2855,1466,3064,1708,3203,30,30,324,324,638,638,386,547,904,1034,1237,1357
2022-09-20,Region 1,Country 1,5692,2052,4297,2352,4361,2603,4450,1889,2790,2162,2878,2293,2955,67,115,82,126,86,130,42,71,66,84,72,87,7,7,20,20,24,24,53,53,105,105,147,147,1015,2915,1417,3035,1715,3215,91,91,320,320,636,636,397,559,894,1027,1240,1361
2022-09-21,Region 1,Country 1,5698,2060,4313,2355,4365,2604,4454,1928,2801,2163,2877,2291,2957,76,122,82,125,86,130,58,81,65,85,71,88,8,8,19,19,24,24,68,68,103,103,148,148,883,2897,1412,3035,1723,3222,1,1,274,274,625,625,418,580,894,1035,1228,1352
2022-09-22,Region 1,Country 1,5701,1507,4315,2343,4363,2602,4442,1482,2736,2158,2875,2293,2960,69,118,82,126,86,131,57,79,65,85,70,87,10,10,19,19,25,25,72,72,105,105,150,150,0,2684,1381,3021,1710,3219,0,0,241,241,615,615,0,177,855,998,1210,1334
2022-09-23,Region 1,Country 1,5704,2056,4313,2340,4366,2593,4443,1929,2798,2151,2877,2289,2957,79,125,82,127,84,130,52,77,65,85,70,87,10,10,19,19,25,25,75,75,105,105,148,148,935,2909,1372,3019,1699,3215,53,53,205,205,620,620,362,528,859,1004,1207,1331
2022-09-24,Region 1,Country 1,5701,2027,4311,2335,4366,2580,4441,1896,2807,2141,2885,2283,2963,74,120,82,127,84,130,53,81,66,87,69,88,11,11,20,20,26,26,73,73,101,101,146,146,905,2903,1373,3029,1693,3205,34,34,204,204,616,616,346,509,874,1017,1206,1329
2022-09-25,Region 1,Country 1,5701,2001,4278,2338,4365,2579,4440,1910,2804,2140,2881,2280,2960,74,122,82,127,84,130,54,82,66,88,70,89,9,9,19,19,26,26,66,66,101,101,147,147,919,2870,1389,3032,1697,3204,22,22,205,205,595,595,394,555,881,1021,1203,1326
2022-09-26,Region 1,Country 1,5711,1945,4277,2329,4351,2590,4442,1806,2783,2146,2885,2292,2969,64,114,82,128,84,131,50,79,67,87,70,89,10,10,18,18,25,25,49,49,99,99,146,146,913,2876,1362,3033,1703,3211,153,153,325,325,597,597,394,551,889,1024,1218,1338
2022-09-27,Region 1,Country 1,5721,1988,4285,2345,4345,2615,4454,1898,2815,2156,2886,2315,2988,69,119,83,130,84,132,46,78,66,87,70,89,11,11,19,19,26,26,54,54,100,100,146,146,855,2879,1351,3028,1726,3231,165,165,330,330,607,607,391,555,878,1012,1236,1356
2022-09-28,Region 1,Country 1,5731,2031,4295,2363,4357,2638,4466,1922,2831,2161,2895,2321,3000,76,125,82,129,84,132,56,82,70,90,74,92,9,9,19,19,26,26,55,55,99,99,145,145,928,2893,1375,3040,1758,3246,147,147,259,259,609,609,387,550,900,1034,1273,1393
2022-09-29,Region 1,Country 1,5733,2049,4292,2369,4361,2639,4463,1954,2829,2166,2900,2320,3002,77,126,82,130,84,133,62,85,72,92,76,94,9,9,20,20,26,26,75,75,101,101,145,145,931,2874,1383,3049,1774,3252,78,78,334,334,606,606,391,550,887,1021,1277,1397
2022-09-30,Region 1,Country 1,5744,2030,4302,2386,4367,2639,4465,1935,2832,2175,2906,2324,3004,75,125,82,131,84,134,68,90,73,93,78,96,9,9,19,19,26,26,77,77,106,106,147,147,894,2895,1407,3056,1769,3248,2,2,336,336,589,589,355,519,923,1056,1263,1385
